ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.29,0.145,9.324,0.504,0.109,9.793,0.627,-0.014,-1.09,10.8,8.5,-25.5,303.6,-0.4,-3.0,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109436,2017-05-30 21:29:47:588
-0.568,-0.085,10.426,0.504,0.123,9.793,-0.79,0.014,-0.463,10.7,8.3,-25.3,303.6,-0.4,-3.0,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109445,2017-05-30 21:29:47:597
0.304,-0.43,9.707,0.49,0.177,9.793,-1.049,-0.259,0.627,10.6,8.4,-25.8,303.6,-0.4,-3.0,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109455,2017-05-30 21:29:47:607
0.304,-0.43,9.707,0.49,0.177,9.793,-1.049,-0.259,0.627,10.6,8.4,-25.8,303.6,-0.4,-3.0,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109466,2017-05-30 21:29:47:618
0.304,-0.43,9.707,0.49,0.177,9.793,-1.049,-0.259,0.627,10.6,8.4,-25.8,303.6,-0.4,-3.0,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109476,2017-05-30 21:29:47:628
0.409,0.499,9.249,0.49,0.232,9.793,-0.191,-0.654,-0.082,10.6,8.5,-26.0,304.5,-1.0,-2.9,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109486,2017-05-30 21:29:47:638
0.849,0.681,9.595,0.477,0.245,9.793,-0.068,0.245,-0.545,10.3,8.4,-26.4,304.5,-1.0,-2.9,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109496,2017-05-30 21:29:47:648
0.849,0.681,9.595,0.477,0.245,9.793,-0.068,0.245,-0.545,10.3,8.4,-26.4,304.5,-1.0,-2.9,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109506,2017-05-30 21:29:47:658
0.849,0.681,9.595,0.477,0.245,9.793,-0.068,0.245,-0.545,10.3,8.4,-26.4,304.5,-1.0,-2.9,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109516,2017-05-30 21:29:47:668
0.849,0.681,9.595,0.477,0.245,9.793,-0.068,0.245,-0.545,10.3,8.4,-26.4,304.5,-1.0,-2.9,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109525,2017-05-30 21:29:47:677
0.849,0.681,9.595,0.477,0.245,9.793,-0.068,0.245,-0.545,10.3,8.4,-26.4,304.5,-1.0,-2.9,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109535,2017-05-30 21:29:47:687
0.849,0.681,9.595,0.477,0.245,9.793,-0.068,0.245,-0.545,10.3,8.4,-26.4,304.5,-1.0,-2.9,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109545,2017-05-30 21:29:47:697
-0.817,0.365,9.23,0.477,0.272,9.793,0.613,0.095,0.381,9.7,8.1,-26.6,307.5,-1.4,-2.8,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109555,2017-05-30 21:29:47:707
-0.817,0.365,9.23,0.477,0.272,9.793,0.613,0.095,0.381,9.7,8.1,-26.6,307.5,-1.4,-2.8,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109565,2017-05-30 21:29:47:717
-0.137,0.26,9.781,0.463,0.272,9.793,-0.014,-0.027,-0.817,9.8,8.5,-26.1,307.5,-1.4,-2.8,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109575,2017-05-30 21:29:47:727
0.007,-0.009,10.305,0.463,0.272,9.793,-0.014,-0.027,-0.817,9.8,8.5,-26.1,307.5,-1.4,-2.8,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109586,2017-05-30 21:29:47:738
0.007,-0.009,10.305,0.463,0.272,9.793,-0.014,-0.027,-0.817,9.8,8.5,-26.1,307.5,-1.4,-2.8,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109596,2017-05-30 21:29:47:748
1.079,-0.162,10.604,0.449,0.259,9.793,-0.409,-0.286,-0.967,9.8,8.8,-26.1,310.9,-1.6,-2.7,73.08,39.35216,16.2026,345.0,304.8541565,41.4,3.0,41.9,14 / 22,109605,2017-05-30 21:29:47:757
1.079,-0.162,10.604,0.449,0.259,9.793,-0.409,-0.286,-0.967,9.8,8.8,-26.1,310.9,-1.6,-2.7,73.08,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109617,2017-05-30 21:29:47:769
0.399,-0.085,10.473,0.422,0.245,9.807,0.654,-0.395,0.804,9.5,8.6,-26.2,310.9,-1.6,-2.7,73.08,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109626,2017-05-30 21:29:47:778
0.399,-0.085,10.473,0.422,0.245,9.807,0.654,-0.395,0.804,9.5,8.6,-26.2,310.9,-1.6,-2.7,73.08,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109635,2017-05-30 21:29:47:787
0.399,-0.085,10.473,0.422,0.245,9.807,0.654,-0.395,0.804,9.5,8.6,-26.2,310.9,-1.6,-2.7,73.08,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109645,2017-05-30 21:29:47:797
0.16,-0.191,9.641,0.409,0.204,9.807,-0.518,-0.177,-0.245,9.4,8.6,-26.0,313.6,-1.4,-2.5,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109656,2017-05-30 21:29:47:808
0.16,-0.191,9.641,0.409,0.204,9.807,-0.518,-0.177,-0.245,9.4,8.6,-26.0,313.6,-1.4,-2.5,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109666,2017-05-30 21:29:47:818
-0.233,-0.277,9.576,0.395,0.177,9.807,-0.245,-0.368,-0.163,9.8,8.9,-26.0,313.6,-1.4,-2.5,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109676,2017-05-30 21:29:47:828
-0.233,-0.277,9.576,0.395,0.177,9.807,-0.245,-0.368,-0.163,9.8,8.9,-26.0,313.6,-1.4,-2.5,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109686,2017-05-30 21:29:47:838
0.811,-0.526,9.978,0.395,0.163,9.807,-0.627,-0.436,-0.232,9.8,8.7,-26.1,310.6,-1.0,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109696,2017-05-30 21:29:47:848
0.811,-0.526,9.978,0.395,0.163,9.807,-0.627,-0.436,-0.232,9.8,8.7,-26.1,310.6,-1.0,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109706,2017-05-30 21:29:47:858
0.055,-0.392,9.66,0.395,0.163,9.807,0.409,-0.681,0.177,9.6,8.7,-26.1,310.6,-1.0,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109716,2017-05-30 21:29:47:868
0.055,-0.392,9.66,0.395,0.163,9.807,0.409,-0.681,0.177,9.6,8.7,-26.1,310.6,-1.0,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109725,2017-05-30 21:29:47:877
0.055,-0.392,9.66,0.395,0.163,9.807,0.409,-0.681,0.177,9.6,8.7,-26.1,310.6,-1.0,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109735,2017-05-30 21:29:47:887
0.476,-0.315,10.202,0.409,0.136,9.807,0.0,0.286,-0.422,9.1,8.9,-25.9,313.2,-1.0,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109745,2017-05-30 21:29:47:897
-0.501,-0.171,9.772,0.409,0.123,9.807,0.054,-0.436,0.395,9.1,8.8,-25.6,313.2,-1.0,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109756,2017-05-30 21:29:47:908
-0.501,-0.171,9.772,0.409,0.123,9.807,0.054,-0.436,0.395,9.1,8.8,-25.6,313.2,-1.0,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109766,2017-05-30 21:29:47:918
-0.012,-0.2,10.183,0.409,0.123,9.807,-0.899,-0.286,-0.041,9.2,8.6,-25.2,312.8,-0.7,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109775,2017-05-30 21:29:47:927
-0.012,-0.2,10.183,0.409,0.123,9.807,-0.899,-0.286,-0.041,9.2,8.6,-25.2,312.8,-0.7,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109785,2017-05-30 21:29:47:937
0.658,-0.392,10.846,0.409,0.095,9.807,-0.409,-0.286,0.381,9.5,8.5,-24.9,312.8,-0.7,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109795,2017-05-30 21:29:47:947
0.658,-0.392,10.846,0.409,0.095,9.807,-0.409,-0.286,0.381,9.5,8.5,-24.9,312.8,-0.7,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109806,2017-05-30 21:29:47:958
0.141,0.011,10.949,0.409,0.041,9.807,-0.381,0.0,1.716,9.4,8.1,-25.0,309.4,-0.6,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109816,2017-05-30 21:29:47:968
1.213,-0.191,9.847,0.409,0.014,9.807,-0.272,-0.014,1.144,9.4,7.8,-24.8,309.4,-0.6,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109826,2017-05-30 21:29:47:978
1.213,-0.191,9.847,0.409,0.014,9.807,-0.272,-0.014,1.144,9.4,7.8,-24.8,309.4,-0.6,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109836,2017-05-30 21:29:47:988
1.213,-0.191,9.847,0.409,0.014,9.807,-0.272,-0.014,1.144,9.4,7.8,-24.8,309.4,-0.6,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109845,2017-05-30 21:29:47:997
0.476,0.087,8.567,0.395,-0.014,9.807,-0.204,-0.545,-0.545,9.2,8.0,-24.9,308.7,-0.1,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109856,2017-05-30 21:29:48:008
0.62,-0.076,10.547,0.395,-0.027,9.807,0.068,0.109,-1.239,9.2,8.5,-25.1,308.7,-0.1,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109866,2017-05-30 21:29:48:018
0.62,-0.076,10.547,0.395,-0.027,9.807,0.068,0.109,-1.239,9.2,8.5,-25.1,308.7,-0.1,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109875,2017-05-30 21:29:48:027
-0.443,-0.21,10.566,0.395,-0.027,9.807,-0.054,0.191,0.259,9.3,8.5,-24.7,308.7,-0.1,-2.4,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109885,2017-05-30 21:29:48:037
0.696,0.183,7.829,0.395,-0.027,9.807,-0.831,-0.177,0.763,9.4,8.6,-24.4,311.9,0.2,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109895,2017-05-30 21:29:48:047
0.696,0.183,7.829,0.395,-0.027,9.807,-0.831,-0.177,0.763,9.4,8.6,-24.4,311.9,0.2,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109906,2017-05-30 21:29:48:058
0.696,0.183,7.829,0.395,-0.027,9.807,-0.831,-0.177,0.763,9.4,8.6,-24.4,311.9,0.2,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109916,2017-05-30 21:29:48:068
0.821,0.087,9.137,0.395,-0.027,9.807,0.3,0.204,-1.975,9.3,8.3,-24.4,311.9,0.2,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109926,2017-05-30 21:29:48:078
0.821,0.087,9.137,0.395,-0.027,9.807,0.3,0.204,-1.975,9.3,8.3,-24.4,311.9,0.2,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109936,2017-05-30 21:29:48:088
1.233,0.02,9.763,0.409,-0.027,9.807,0.409,0.109,-0.667,9.2,7.9,-24.7,308.4,0.2,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109945,2017-05-30 21:29:48:097
1.233,0.02,9.763,0.409,-0.027,9.807,0.409,0.109,-0.667,9.2,7.9,-24.7,308.4,0.2,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109956,2017-05-30 21:29:48:108
-0.041,0.901,9.015,0.422,-0.041,9.807,0.804,0.054,-0.041,9.2,7.9,-25.0,308.4,0.2,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109966,2017-05-30 21:29:48:118
-0.041,0.901,9.015,0.422,-0.041,9.807,0.804,0.054,-0.041,9.2,7.9,-25.0,308.4,0.2,-2.3,73.44,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109976,2017-05-30 21:29:48:128
1.137,0.317,9.847,0.422,-0.041,9.807,-0.463,0.94,-0.79,9.4,8.6,-25.0,311.5,0.2,-2.5,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109985,2017-05-30 21:29:48:137
1.137,0.317,9.847,0.422,-0.041,9.807,-0.463,0.94,-0.79,9.4,8.6,-25.0,311.5,0.2,-2.5,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,109996,2017-05-30 21:29:48:148
0.332,0.183,9.118,0.449,-0.014,9.807,0.681,0.327,0.041,9.5,8.8,-25.3,311.5,0.2,-2.5,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110006,2017-05-30 21:29:48:158
0.438,0.049,9.912,0.449,-0.014,9.807,0.681,0.327,0.041,9.5,8.8,-25.3,311.5,0.2,-2.5,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110016,2017-05-30 21:29:48:168
0.438,0.049,9.912,0.449,-0.014,9.807,0.681,0.327,0.041,9.5,8.8,-25.3,311.5,0.2,-2.5,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110025,2017-05-30 21:29:48:177
0.122,-0.325,9.501,0.504,0.041,9.807,0.504,0.436,0.068,10.1,9.5,-24.5,311.8,0.1,-2.6,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110035,2017-05-30 21:29:48:187
0.122,-0.325,9.501,0.504,0.041,9.807,0.504,0.436,0.068,10.1,9.5,-24.5,311.8,0.1,-2.6,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110046,2017-05-30 21:29:48:198
-0.491,-0.162,10.959,0.504,0.041,9.807,-0.395,-0.354,-0.3,9.7,9.6,-24.5,311.8,0.1,-2.6,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110055,2017-05-30 21:29:48:207
0.486,0.461,10.221,0.504,0.041,9.807,-0.272,-0.245,0.327,9.8,9.4,-24.5,309.0,-0.2,-2.9,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110065,2017-05-30 21:29:48:217
0.486,0.461,10.221,0.504,0.041,9.807,-0.272,-0.245,0.327,9.8,9.4,-24.5,309.0,-0.2,-2.9,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110076,2017-05-30 21:29:48:228
0.486,0.461,10.221,0.504,0.041,9.807,-0.272,-0.245,0.327,9.8,9.4,-24.5,309.0,-0.2,-2.9,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110085,2017-05-30 21:29:48:237
0.821,0.106,9.23,0.558,0.082,9.793,-0.545,-0.327,-0.627,9.7,9.4,-24.2,309.0,-0.2,-2.9,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110095,2017-05-30 21:29:48:247
0.217,-0.104,9.249,0.572,0.095,9.793,0.259,-0.245,-0.599,9.7,8.9,-24.7,308.9,-0.5,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110105,2017-05-30 21:29:48:257
0.217,-0.104,9.249,0.572,0.095,9.793,0.259,-0.245,-0.599,9.7,8.9,-24.7,308.9,-0.5,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110115,2017-05-30 21:29:48:267
-0.089,-0.42,9.94,0.572,0.095,9.793,-0.368,-0.191,-0.545,9.7,8.9,-24.7,308.9,-0.5,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110125,2017-05-30 21:29:48:277
-0.089,-0.42,9.94,0.572,0.095,9.793,-0.368,-0.191,-0.545,9.7,8.9,-24.7,308.9,-0.5,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110135,2017-05-30 21:29:48:287
0.361,-0.238,9.651,0.572,0.095,9.793,-0.654,-0.504,0.15,9.9,9.2,-24.7,308.9,-0.6,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110145,2017-05-30 21:29:48:297
0.361,-0.238,9.651,0.572,0.095,9.793,-0.654,-0.504,0.15,9.9,9.2,-24.7,308.9,-0.6,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110155,2017-05-30 21:29:48:307
0.773,0.298,8.455,0.558,0.109,9.793,-0.204,-0.341,-0.136,9.6,9.1,-24.9,308.9,-0.6,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110166,2017-05-30 21:29:48:318
0.773,0.298,8.455,0.558,0.109,9.793,-0.204,-0.341,-0.136,9.6,9.1,-24.9,308.9,-0.6,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110176,2017-05-30 21:29:48:328
-0.06,0.346,10.024,0.531,0.123,9.793,0.232,0.163,-1.335,9.7,9.5,-24.2,309.2,-0.6,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110186,2017-05-30 21:29:48:338
-0.06,0.346,10.024,0.531,0.123,9.793,0.232,0.163,-1.335,9.7,9.5,-24.2,309.2,-0.6,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110195,2017-05-30 21:29:48:347
0.869,0.192,10.136,0.518,0.123,9.793,-0.572,0.218,0.232,9.7,9.6,-23.9,309.2,-0.6,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110205,2017-05-30 21:29:48:357
0.438,0.039,9.445,0.518,0.136,9.793,0.341,0.054,0.341,9.6,8.9,-24.1,309.2,-0.6,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110216,2017-05-30 21:29:48:368
0.438,0.039,9.445,0.518,0.136,9.793,0.341,0.054,0.341,9.6,8.9,-24.1,309.2,-0.6,-3.3,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110226,2017-05-30 21:29:48:378
0.476,-0.009,9.043,0.518,0.136,9.793,-0.136,-0.245,0.191,9.5,9.1,-24.1,309.6,-0.8,-3.0,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110235,2017-05-30 21:29:48:387
0.476,-0.009,9.043,0.518,0.136,9.793,-0.136,-0.245,0.191,9.5,9.1,-24.1,309.6,-0.8,-3.0,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110245,2017-05-30 21:29:48:397
0.409,0.202,10.725,0.504,0.123,9.793,-0.041,-0.123,-0.749,9.4,9.3,-24.4,309.6,-0.8,-3.0,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110259,2017-05-30 21:29:48:411
0.409,0.202,10.725,0.504,0.123,9.793,-0.041,-0.123,-0.749,9.4,9.3,-24.4,309.6,-0.8,-3.0,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110266,2017-05-30 21:29:48:418
0.409,0.202,10.725,0.504,0.123,9.793,-0.041,-0.123,-0.749,9.4,9.3,-24.4,309.6,-0.8,-3.0,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110275,2017-05-30 21:29:48:427
0.428,-0.2,9.613,0.477,0.109,9.807,-0.027,-0.259,0.381,8.9,9.2,-24.8,312.2,-0.7,-2.9,73.87,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110285,2017-05-30 21:29:48:437
0.447,-0.037,10.006,0.477,0.109,9.807,-0.054,-0.3,-0.191,8.9,9.7,-25.0,312.2,-0.7,-2.9,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110296,2017-05-30 21:29:48:448
0.447,-0.037,10.006,0.477,0.109,9.807,-0.054,-0.3,-0.191,8.9,9.7,-25.0,312.2,-0.7,-2.9,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110306,2017-05-30 21:29:48:458
0.744,-0.104,10.062,0.463,0.095,9.807,-0.027,-0.123,0.204,8.9,9.8,-24.8,312.2,-0.7,-2.9,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110316,2017-05-30 21:29:48:468
0.744,-0.104,10.062,0.463,0.095,9.807,-0.027,-0.123,0.204,8.9,9.8,-24.8,312.2,-0.7,-2.9,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110326,2017-05-30 21:29:48:478
0.744,-0.104,10.062,0.463,0.095,9.807,-0.027,-0.123,0.204,8.9,9.8,-24.8,312.2,-0.7,-2.9,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110335,2017-05-30 21:29:48:487
0.735,0.02,9.314,0.463,0.095,9.807,0.272,-0.191,0.259,9.1,9.9,-24.8,315.2,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110346,2017-05-30 21:29:48:498
0.83,0.078,9.38,0.463,0.095,9.807,0.259,-0.082,-0.49,9.2,9.3,-24.6,315.2,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110356,2017-05-30 21:29:48:508
0.438,-0.334,9.931,0.463,0.095,9.807,0.259,-0.082,-0.49,9.2,9.3,-24.6,315.2,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110365,2017-05-30 21:29:48:517
0.438,-0.334,9.931,0.463,0.095,9.807,0.259,-0.082,-0.49,9.2,9.3,-24.6,315.2,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110375,2017-05-30 21:29:48:527
1.108,0.001,10.557,0.463,0.095,9.807,-0.381,-0.014,-0.899,9.2,9.0,-24.7,312.3,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110386,2017-05-30 21:29:48:538
1.108,0.001,10.557,0.463,0.095,9.807,-0.381,-0.014,-0.899,9.2,9.0,-24.7,312.3,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110395,2017-05-30 21:29:48:547
1.108,0.001,10.557,0.463,0.095,9.807,-0.381,-0.014,-0.899,9.2,9.0,-24.7,312.3,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110406,2017-05-30 21:29:48:558
0.964,-0.325,9.567,0.463,0.095,9.807,-0.681,-0.095,0.204,9.1,8.9,-24.3,312.3,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110415,2017-05-30 21:29:48:567
0.964,-0.325,9.567,0.463,0.095,9.807,-0.681,-0.095,0.204,9.1,8.9,-24.3,312.3,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110425,2017-05-30 21:29:48:577
0.533,-0.152,9.146,0.449,0.095,9.807,0.504,-0.409,-0.245,9.3,9.1,-24.3,312.4,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110436,2017-05-30 21:29:48:588
0.533,-0.152,9.146,0.449,0.095,9.807,0.504,-0.409,-0.245,9.3,9.1,-24.3,312.4,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110445,2017-05-30 21:29:48:597
0.495,0.011,10.501,0.449,0.095,9.807,0.082,-0.245,-0.667,9.5,9.1,-23.9,312.4,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110456,2017-05-30 21:29:48:608
0.495,0.011,10.501,0.449,0.095,9.807,0.082,-0.245,-0.667,9.5,9.1,-23.9,312.4,-0.6,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110466,2017-05-30 21:29:48:618
0.256,0.173,9.24,0.449,0.095,9.807,0.041,-0.095,0.695,9.5,9.2,-23.6,309.8,-0.6,-2.6,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110476,2017-05-30 21:29:48:628
0.256,0.173,9.24,0.449,0.095,9.807,0.041,-0.095,0.695,9.5,9.2,-23.6,309.8,-0.6,-2.6,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110486,2017-05-30 21:29:48:638
0.351,0.24,9.529,0.463,0.068,9.807,0.327,-0.123,-0.041,9.6,9.2,-23.7,309.8,-0.6,-2.6,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110495,2017-05-30 21:29:48:647
0.351,0.24,9.529,0.463,0.068,9.807,0.327,-0.123,-0.041,9.6,9.2,-23.7,309.8,-0.6,-2.6,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110505,2017-05-30 21:29:48:657
